# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2826 2771 2714 2843 2747 | ACC: -352 15676 4772 | GYRO: 179 -1739 -2926 | GDP=3408.466
FLEX: 2838 2768 2748 2841 2738 | ACC: -388 15392 4996 | GYRO: 1395 -4394 -3288 | GDP=5662.526
FLEX: 2832 2791 2704 2847 2723 | ACC: -960 15412 4796 | GYRO: 2330 -329 -3165 | GDP=3943.902
FLEX: 2839 2788 2757 2840 2746 | ACC: -324 15516 3780 | GYRO: 3670 -3108 -3615 | GDP=6016.376
FLEX: 2835 2771 2684 2856 2734 | ACC: -2640 15376 4780 | GYRO: 4076 1233 -3488 | GDP=5504.563
FLEX: 2858 2774 2736 2826 2694 | ACC: -2256 15860 2988 | GYRO: 3856 -275 -3636 | GDP=5307.057
FLEX: 2860 2797 2723 2835 2727 | ACC: -2400 15888 2000 | GYRO: 4004 125 -3636 | GDP=5410.003
FLEX: 2865 2798 2752 2871 2733 | ACC: -2880 15604 1864 | GYRO: 3290 -278 -3727 | GDP=4979.148
FLEX: 2849 2769 2721 2830 2742 | ACC: -3020 15560 1496 | GYRO: 3545 756 -3869 | GDP=5301.671
FLEX: 2871 2795 2759 2870 2763 | ACC: -2620 15348 1776 | GYRO: 3629 -1706 -4048 | GDP=5697.928
FLEX: 2834 2782 2736 2833 2695 | ACC: -3900 15560 2132 | GYRO: 4655 2985 -4505 | GDP=7132.621
FLEX: 2852 2804 2761 2864 2736 | ACC: -5632 15568 640 | GYRO: 6402 7413 -3465 | GDP=10389.630
FLEX: 2846 2790 2739 2857 2702 | ACC: -8932 16744 -2500 | GYRO: 8880 18546 -493 | GDP=20568.217
FLEX: 2873 2813 2734 2912 2767 | ACC: -8984 17132 -5492 | GYRO: 6182 15274 2882 | GDP=16727.766
FLEX: 2826 2804 2710 2835 2738 | ACC: -8220 17044 -5804 | GYRO: 1815 10068 4806 | GDP=11302.941
FLEX: 2862 2781 2711 2894 2763 | ACC: -4184 16072 -5744 | GYRO: -2467 3676 5269 | GDP=6881.964
FLEX: 2837 2794 2783 2845 2719 | ACC: -2864 15672 -3040 | GYRO: -3708 5099 4605 | GDP=7807.374
FLEX: 2839 2774 2736 2832 2768 | ACC: -688 15144 -1424 | GYRO: -4815 -2529 3243 | GDP=6332.229
FLEX: 2814 2783 2755 2891 2693 | ACC: -672 15648 132 | GYRO: -4314 -1767 2241 | GDP=5172.520
FLEX: 2829 2802 2792 2860 2709 | ACC: -580 15284 896 | GYRO: -2346 -2098 1746 | GDP=3599.144
FLEX: 2866 2814 2761 2874 2688 | ACC: -908 15820 492 | GYRO: -216 1528 1104 | GDP=1897.434
FLEX: 2864 2738 2773 2854 2734 | ACC: -820 15712 460 | GYRO: 82 -506 280 | GDP=584.089
FLEX: 2864 2775 2751 2889 2727 | ACC: -1832 15988 804 | GYRO: 377 27 -330 | GDP=501.755
FLEX: 2879 2813 2759 2843 2705 | ACC: -1792 16144 176 | GYRO: 1838 -303 -139 | GDP=1867.987
