# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2797 2499 2151 2775 2626 | ACC: -14992 6940 4684 | GYRO: 979 -567 -36 | GDP=1131.913
FLEX: 2736 2480 2157 2805 2595 | ACC: -14728 6612 5140 | GYRO: 1140 -260 847 | GDP=1443.818
FLEX: 2802 2468 2158 2796 2611 | ACC: -12856 7520 5216 | GYRO: 122 -549 590 | GDP=815.098
FLEX: 2788 2465 2160 2788 2585 | ACC: -12668 7288 5708 | GYRO: -196 -423 -1636 | GDP=1701.129
FLEX: 2747 2493 2165 2751 2606 | ACC: -14456 7120 4608 | GYRO: -316 -2073 -1901 | GDP=2830.368
FLEX: 2743 2489 2147 2795 2618 | ACC: -15384 6416 5252 | GYRO: -631 -1162 -1093 | GDP=1715.533
FLEX: 2766 2497 2162 2787 2613 | ACC: -14308 6408 5388 | GYRO: -332 -1856 -257 | GDP=1902.895
FLEX: 2778 2475 2166 2821 2677 | ACC: -14316 6080 5820 | GYRO: 462 -1470 -197 | GDP=1553.433
FLEX: 2778 2480 2160 2817 2631 | ACC: -13324 6252 4968 | GYRO: -23 -336 328 | GDP=470.116
FLEX: 2745 2466 2158 2816 2639 | ACC: -13372 6100 5124 | GYRO: 35 -549 13 | GDP=550.268
FLEX: 2761 2480 2144 2793 2617 | ACC: -13040 6152 5540 | GYRO: -1058 -389 -537 | GDP=1248.621
FLEX: 2773 2458 2146 2800 2618 | ACC: -13684 6312 5840 | GYRO: -1208 -383 -1186 | GDP=1735.670
FLEX: 2761 2465 2170 2795 2632 | ACC: -14328 6096 6572 | GYRO: -1787 -292 -1042 | GDP=2089.114
FLEX: 2769 2471 2157 2819 2621 | ACC: -14284 5932 6904 | GYRO: -1382 -1612 -720 | GDP=2242.068
FLEX: 2775 2482 2131 2800 2623 | ACC: -13488 5720 6772 | GYRO: -1689 -771 -404 | GDP=1900.099
FLEX: 2751 2445 2150 2784 2547 | ACC: -13260 5228 7092 | GYRO: -1649 -1573 -991 | GDP=2485.078
