# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2753 2763 2687 2848 2807 | ACC: -3384 16040 2980 | GYRO: -319 2112 6961 | GDP=7281.334
FLEX: 2752 2783 2671 2845 2811 | ACC: 224 13784 4480 | GYRO: -2081 -1472 5125 | GDP=5723.895
FLEX: 2749 2739 2677 2839 2796 | ACC: 2640 12888 5492 | GYRO: -1874 -2709 1947 | GDP=3826.404
FLEX: 2770 2816 2685 2848 2818 | ACC: 676 12860 6392 | GYRO: -492 -1427 -1558 | GDP=2169.276
FLEX: 2737 2759 2672 2868 2773 | ACC: -1864 14312 6140 | GYRO: 773 -1051 -2550 | GDP=2864.373
FLEX: 2766 2783 2671 2851 2811 | ACC: -2188 15404 6020 | GYRO: 1861 26 -1570 | GDP=2434.933
FLEX: 2773 2751 2673 2830 2797 | ACC: -1344 15776 5472 | GYRO: 1006 -432 -770 | GDP=1338.492
FLEX: 2770 2774 2689 2853 2837 | ACC: -1204 15800 5172 | GYRO: 550 684 -453 | GDP=987.707
FLEX: 2746 2739 2667 2815 2785 | ACC: -1976 15392 5516 | GYRO: -848 -1557 -346 | GDP=1806.397
FLEX: 2767 2780 2685 2833 2838 | ACC: -2192 14876 5636 | GYRO: 553 485 22 | GDP=735.879
FLEX: 2745 2762 2657 2832 2805 | ACC: -1872 14816 5420 | GYRO: 634 -184 90 | GDP=666.267
FLEX: 2749 2770 2674 2862 2813 | ACC: -1304 14864 5468 | GYRO: 1084 174 -5 | GDP=1097.888
FLEX: 2736 2761 2661 2822 2794 | ACC: -1784 15308 5076 | GYRO: 1060 109 -314 | GDP=1110.890
FLEX: 2763 2772 2689 2843 2828 | ACC: -2172 15540 5388 | GYRO: 1027 549 -501 | GDP=1267.727
FLEX: 2749 2775 2669 2829 2802 | ACC: -3072 15500 5320 | GYRO: 635 472 -333 | GDP=858.428
FLEX: 2755 2763 2692 2861 2816 | ACC: -1712 15628 6084 | GYRO: -283 -837 -269 | GDP=923.590
FLEX: 2739 2763 2672 2831 2798 | ACC: -1168 15808 6472 | GYRO: 65 -747 -615 | GDP=969.773
FLEX: 2775 2758 2672 2871 2800 | ACC: -1472 15920 5940 | GYRO: 948 -679 -547 | GDP=1288.004
FLEX: 2713 2754 2703 2853 2786 | ACC: -2368 15752 4760 | GYRO: 1437 427 327 | GDP=1534.349
FLEX: 2771 2784 2660 2832 2782 | ACC: -1628 14952 4612 | GYRO: 826 -721 474 | GDP=1194.484
FLEX: 2737 2766 2673 2823 2775 | ACC: -1140 14912 5192 | GYRO: 704 -90 196 | GDP=736.296
FLEX: 2739 2775 2689 2846 2831 | ACC: -932 15124 5688 | GYRO: 788 -205 -289 | GDP=863.997
FLEX: 2738 2747 2677 2832 2799 | ACC: -1272 15548 5428 | GYRO: 1091 1056 -304 | GDP=1548.494
FLEX: 2753 2769 2655 2783 2821 | ACC: -1808 16020 5208 | GYRO: 964 1029 -125 | GDP=1415.543
FLEX: 2757 2768 2674 2847 2801 | ACC: -1992 15848 5180 | GYRO: 515 697 175 | GDP=884.115
FLEX: 2765 2782 2683 2846 2798 | ACC: -2472 15424 5264 | GYRO: 474 1047 361 | GDP=1204.660
FLEX: 2757 2801 2673 2886 2775 | ACC: -2184 15056 5128 | GYRO: 85 634 203 | GDP=671.111
FLEX: 2762 2768 2614 2834 2823 | ACC: -1576 14892 5652 | GYRO: 481 1046 119 | GDP=1157.427
FLEX: 2771 2763 2653 2864 2777 | ACC: -2036 14940 5684 | GYRO: 754 241 -353 | GDP=866.721
FLEX: 2753 2777 2659 2881 2868 | ACC: -2260 15152 6432 | GYRO: 990 92 -595 | GDP=1158.701
FLEX: 2738 2766 2686 2820 2797 | ACC: -3492 15688 6404 | GYRO: 1186 -1461 -427 | GDP=1929.623
FLEX: 2750 2735 2666 2803 2806 | ACC: -3352 16292 7232 | GYRO: 1430 -2420 466 | GDP=2849.291
FLEX: 2788 2767 2711 2830 2806 | ACC: -2044 16296 6768 | GYRO: 2724 -1918 1691 | GDP=3736.092
FLEX: 2764 2850 2679 2818 2836 | ACC: -2588 15532 7644 | GYRO: 4230 3325 3192 | GDP=6255.988
FLEX: 2711 2763 2672 2811 2777 | ACC: -1220 15084 5124 | GYRO: 5888 924 3420 | GDP=6871.588
FLEX: 2771 2775 2670 2843 2826 | ACC: -796 15108 1188 | GYRO: 6503 5025 3383 | GDP=8887.313
FLEX: 2742 2770 2670 2847 2774 | ACC: -696 15428 -392 | GYRO: 3672 1813 2064 | GDP=4585.918
FLEX: 2800 2781 2639 2803 2799 | ACC: 544 15516 -40 | GYRO: 1181 -633 398 | GDP=1397.803
FLEX: 2722 2747 2657 2845 2795 | ACC: -332 15804 1976 | GYRO: -28 -377 -370 | GDP=528.974
FLEX: 2768 2757 2721 2866 2665 | ACC: -116 16136 3228 | GYRO: 261 -324 -535 | GDP=677.733
FLEX: 2741 2767 2662 2839 2800 | ACC: -1276 16520 3568 | GYRO: 1044 265 -409 | GDP=1152.147
FLEX: 2721 2781 2668 2834 2802 | ACC: -592 16468 2952 | GYRO: 615 -69 -16 | GDP=619.065
FLEX: 2745 2783 2681 2823 2811 | ACC: -636 16460 2688 | GYRO: 404 502 35 | GDP=645.326
FLEX: 2783 2762 2623 2831 2807 | ACC: -504 16088 3164 | GYRO: -77 20 -378 | GDP=386.281
FLEX: 2741 2770 2662 2831 2800 | ACC: -1292 16116 3228 | GYRO: 201 69 -226 | GDP=310.223
