# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2774 2702 2559 2707 2653 | ACC: -2544 16276 1604 | GYRO: 1409 3698 909 | GDP=4060.390
FLEX: 2765 2704 2559 2727 2650 | ACC: 256 14816 1604 | GYRO: 768 -2883 3518 | GDP=4612.791
FLEX: 2785 2703 2554 2747 2684 | ACC: 1488 15720 1732 | GYRO: 443 827 1054 | GDP=1411.061
FLEX: 2794 2705 2532 2779 2764 | ACC: 864 15224 3356 | GYRO: 127 -1518 1407 | GDP=2073.669
FLEX: 2768 2677 2559 2815 2686 | ACC: 1664 15644 2960 | GYRO: 625 -535 769 | GDP=1126.149
FLEX: 2800 2672 2631 2764 2679 | ACC: 1660 15288 3768 | GYRO: 832 -356 1227 | GDP=1524.627
FLEX: 2752 2710 2557 2643 2656 | ACC: 2288 16028 3024 | GYRO: 1486 597 523 | GDP=1684.676
FLEX: 2737 2705 2539 2750 2709 | ACC: 804 15428 4076 | GYRO: 1675 2577 1271 | GDP=3325.958
FLEX: 2757 2726 2559 2624 2673 | ACC: 1064 16056 3248 | GYRO: 2326 1099 587 | GDP=2638.683
FLEX: 2772 2736 2559 2758 2687 | ACC: 1172 15952 2068 | GYRO: 1492 3043 1532 | GDP=3719.266
FLEX: 2740 2735 2554 2742 2689 | ACC: 44 15944 3676 | GYRO: 1255 -365 2982 | GDP=3255.852
FLEX: 2771 2705 2559 2739 2675 | ACC: 2740 15784 2412 | GYRO: 1962 -1126 3741 | GDP=4371.773
FLEX: 2778 2721 2602 2755 2672 | ACC: 2808 15500 2552 | GYRO: 2338 -377 2545 | GDP=3476.406
FLEX: 2758 2718 2585 2768 2689 | ACC: 3540 15352 2120 | GYRO: 3158 1517 2257 | GDP=4167.529
FLEX: 2747 2715 2592 2749 2683 | ACC: 2764 15980 2328 | GYRO: 3201 848 1598 | GDP=3676.834
FLEX: 2734 2713 2595 2755 2669 | ACC: 3036 15304 2156 | GYRO: 3379 2587 1663 | GDP=4569.002
FLEX: 2768 2709 2559 2770 2687 | ACC: 3688 16100 1212 | GYRO: 2158 1448 1718 | GDP=3115.316
FLEX: 2733 2717 2605 2783 2655 | ACC: 3972 15920 1544 | GYRO: 1763 1237 1780 | GDP=2794.054
FLEX: 2725 2714 2593 2772 2683 | ACC: 4544 15980 756 | GYRO: 1740 1306 913 | GDP=2359.408
FLEX: 2710 2707 2593 2761 2671 | ACC: 4036 16328 924 | GYRO: 1574 1780 780 | GDP=2500.855
FLEX: 2758 2707 2592 2753 2677 | ACC: 4288 16220 852 | GYRO: 1650 866 1243 | GDP=2239.979
FLEX: 2745 2705 2622 2738 2682 | ACC: 4640 15936 560 | GYRO: 1682 1121 800 | GDP=2173.883
FLEX: 2738 2695 2608 2745 2683 | ACC: 4164 15672 908 | GYRO: 1835 1026 884 | GDP=2280.648
FLEX: 2718 2706 2636 2771 2672 | ACC: 4288 15952 256 | GYRO: 1746 860 461 | GDP=2000.159
FLEX: 2757 2688 2625 2789 2704 | ACC: 4556 15744 672 | GYRO: 1020 61 1024 | GDP=1446.616
FLEX: 2766 2694 2583 2738 2700 | ACC: 4744 15712 828 | GYRO: 1215 384 1099 | GDP=1682.701
FLEX: 2771 2733 2627 2809 2713 | ACC: 4772 15768 432 | GYRO: 822 734 390 | GDP=1168.991
FLEX: 2769 2737 2610 2769 2715 | ACC: 4968 15432 172 | GYRO: 1135 886 -194 | GDP=1452.879
FLEX: 2757 2733 2639 2756 2834 | ACC: 3848 16068 492 | GYRO: 1222 1054 -314 | GDP=1644.018
FLEX: 2726 2704 2559 2783 2690 | ACC: 5056 14840 -280 | GYRO: 855 697 -35 | GDP=1103.657
FLEX: 2773 2725 2635 2811 2677 | ACC: 5096 16596 -624 | GYRO: 163 302 -430 | GDP=550.157
FLEX: 2722 2733 2597 2782 2711 | ACC: 4016 16708 1044 | GYRO: 968 -69 -945 | GDP=1354.552
FLEX: 2785 2720 2627 2795 2742 | ACC: 2456 16292 1728 | GYRO: 810 2045 -541 | GDP=2265.128
FLEX: 2720 2714 2615 2774 2697 | ACC: 4124 15584 816 | GYRO: 904 1914 -244 | GDP=2130.762
FLEX: 2763 2718 2559 2771 2713 | ACC: 4452 15472 392 | GYRO: 499 2753 -669 | GDP=2876.729
FLEX: 2757 2714 2559 2774 2717 | ACC: 4352 15944 652 | GYRO: 384 642 317 | GDP=812.471
FLEX: 2709 2671 2607 2795 2678 | ACC: 4476 16048 800 | GYRO: 1121 1811 -166 | GDP=2136.333
FLEX: 2787 2707 2594 2769 2703 | ACC: 4004 15988 948 | GYRO: 1708 1070 -288 | GDP=2035.954
FLEX: 2738 2717 2589 2791 2685 | ACC: 4352 15604 464 | GYRO: 1718 1091 -383 | GDP=2070.868
FLEX: 2757 2709 2583 2765 2679 | ACC: 4196 16520 -244 | GYRO: 679 225 -301 | GDP=776.059
FLEX: 2812 2707 2591 2763 2699 | ACC: 4320 15648 12 | GYRO: 241 971 -160 | GDP=1013.174
FLEX: 2721 2709 2559 2747 2672 | ACC: 4508 15916 636 | GYRO: 366 -187 360 | GDP=546.374
FLEX: 2736 2715 2591 2754 2687 | ACC: 4088 16132 1324 | GYRO: 577 13 -86 | GDP=583.519
FLEX: 2745 2704 2589 2781 2780 | ACC: 4216 15824 724 | GYRO: 1184 121 -709 | GDP=1385.344
FLEX: 2750 2715 2559 2759 2827 | ACC: 3964 15680 596 | GYRO: 1044 873 -1107 | GDP=1754.284
FLEX: 2757 2710 2585 2791 2886 | ACC: 3736 15992 -168 | GYRO: 595 373 -1265 | GDP=1446.851
FLEX: 2736 2784 2618 2851 2903 | ACC: 3784 15744 288 | GYRO: -627 251 -1090 | GDP=1282.275
FLEX: 2763 2745 2613 2759 2889 | ACC: 4044 15784 768 | GYRO: -425 -1676 -949 | GDP=1972.359
FLEX: 2690 2735 2605 2768 2945 | ACC: 4572 15192 496 | GYRO: -1114 -283 -1517 | GDP=1903.254
FLEX: 2687 2723 2550 2740 2901 | ACC: 3720 15840 452 | GYRO: -558 519 -2906 | GDP=3004.257
FLEX: 2626 2690 2615 2707 2957 | ACC: 2988 15908 1348 | GYRO: -363 241 -2806 | GDP=2839.628
FLEX: 2737 2658 2559 2773 2907 | ACC: 2452 16564 1236 | GYRO: -7 352 -3202 | GDP=3221.297
