# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2843 2783 2641 2823 2739 | ACC: -8460 12796 -4992 | GYRO: 54 -772 -421 | GDP=880.989
FLEX: 2881 2854 2641 2804 2730 | ACC: -8044 12808 -5380 | GYRO: -304 -1281 -967 | GDP=1633.544
FLEX: 2898 2768 2678 2815 2745 | ACC: -8068 12656 -4968 | GYRO: -741 -1589 -1551 | GDP=2340.855
FLEX: 2853 2843 2672 2786 2704 | ACC: -8760 12636 -4332 | GYRO: -946 -2725 -1927 | GDP=3468.987
FLEX: 2889 2768 2641 2789 2726 | ACC: -9652 13096 -3692 | GYRO: -987 -2796 -1960 | GDP=3554.347
FLEX: 2871 2869 2661 2832 2729 | ACC: -11256 13252 -3032 | GYRO: -1626 -2817 -1302 | GDP=3503.508
FLEX: 2896 2782 2661 2811 2747 | ACC: -9940 14544 -4108 | GYRO: -1280 -2471 -682 | GDP=2865.199
FLEX: 2863 2929 2669 2861 2734 | ACC: -11348 17528 -4056 | GYRO: -535 -987 -287 | GDP=1158.776
FLEX: 2905 2752 2688 2812 2736 | ACC: -12184 18784 -5416 | GYRO: -4078 -4484 181 | GDP=6063.753
FLEX: 2880 2890 2635 2827 2709 | ACC: -11764 15188 -3768 | GYRO: -4939 -3646 2019 | GDP=6462.460
FLEX: 2853 2726 2640 2806 2741 | ACC: -11728 13596 -2036 | GYRO: -6493 -3961 4932 | GDP=9064.943
FLEX: 2871 2914 2662 2830 2730 | ACC: -10664 11448 -704 | GYRO: -4838 -464 7439 | GDP=8885.959
FLEX: 2865 2709 2681 2811 2742 | ACC: -7140 11016 1084 | GYRO: -3121 2193 10732 | GDP=11389.720
FLEX: 2890 2928 2669 2802 2704 | ACC: -5856 10324 1916 | GYRO: -1858 2896 10470 | GDP=11020.884
FLEX: 2887 2703 2542 2835 2735 | ACC: -4732 8616 2624 | GYRO: -398 4433 9184 | GDP=10205.672
FLEX: 2819 2963 2624 2800 2709 | ACC: 5616 16152 1672 | GYRO: -2741 487 2656 | GDP=3847.673
FLEX: 2925 2708 2667 2766 2753 | ACC: -4308 12348 3660 | GYRO: -1063 -403 -1346 | GDP=1761.844
FLEX: 2879 3025 2592 2866 2747 | ACC: -7392 13588 1656 | GYRO: 1622 -1148 -2264 | GDP=3012.388
FLEX: 2933 2629 2714 2910 2752 | ACC: -8304 16188 2036 | GYRO: 1267 -3933 -1333 | GDP=4341.736
FLEX: 2889 2979 2619 2765 2916 | ACC: -10900 17012 1788 | GYRO: 3398 -2247 1777 | GDP=4444.451
FLEX: 2891 2734 2717 2659 2751 | ACC: -10660 16828 120 | GYRO: 4733 -33 6636 | GDP=8151.004
FLEX: 2887 2967 2601 2778 2767 | ACC: -9464 16576 -3244 | GYRO: 4832 1650 10355 | GDP=11545.421
FLEX: 2887 2700 2624 2793 2700 | ACC: -5388 15276 -3856 | GYRO: 1727 712 12940 | GDP=13074.138
FLEX: 2885 2910 2672 2787 2704 | ACC: -1812 14800 -3628 | GYRO: -151 -398 13401 | GDP=13407.759
FLEX: 2903 2708 2687 2838 2747 | ACC: 1368 14240 -2084 | GYRO: -1774 260 12566 | GDP=12693.268
FLEX: 2947 2967 2711 2800 2735 | ACC: 3320 14592 -1568 | GYRO: -3233 -452 10638 | GDP=11127.607
FLEX: 2875 2689 2658 2798 2823 | ACC: 5604 14908 -1248 | GYRO: -4214 -1831 8798 | GDP=9925.480
FLEX: 2857 2985 2673 2821 2717 | ACC: 4540 15280 -48 | GYRO: -3789 -2293 7265 | GDP=8508.501
FLEX: 2865 2679 2721 2820 2752 | ACC: 5304 14904 1436 | GYRO: -3863 -54 6221 | GDP=7323.014
FLEX: 2870 2983 2672 2809 2721 | ACC: 7524 14464 2540 | GYRO: -4137 -3509 4185 | GDP=6851.429
FLEX: 2867 2697 2687 2768 2735 | ACC: 6748 14480 3748 | GYRO: -2834 -1500 2256 | GDP=3920.598
FLEX: 2854 3003 2650 2820 2723 | ACC: 6984 14704 4392 | GYRO: -1562 -1173 941 | GDP=2168.238
FLEX: 2863 2704 2639 2823 2720 | ACC: 6228 14836 4240 | GYRO: 209 -951 0 | GDP=973.695
FLEX: 2878 2990 2675 2767 2754 | ACC: 6268 14664 3904 | GYRO: 318 -948 -839 | GDP=1305.277
FLEX: 2864 2691 2662 2783 2753 | ACC: 4808 15436 2624 | GYRO: 1689 -1308 -1590 | GDP=2663.022
FLEX: 2875 2954 2667 2810 2729 | ACC: 3952 15820 1912 | GYRO: 1413 414 -1713 | GDP=2258.835
FLEX: 2867 2704 2665 2832 2715 | ACC: 3860 16076 1212 | GYRO: 847 -184 -859 | GDP=1220.306
FLEX: 2855 2915 2679 2846 2726 | ACC: 3484 15872 2596 | GYRO: -10 -486 -214 | GDP=531.123
FLEX: 2869 2687 2672 2805 2714 | ACC: 4180 15828 2372 | GYRO: 368 191 -126 | GDP=433.337
FLEX: 2883 2941 2674 2801 2755 | ACC: 4188 15868 1764 | GYRO: 564 424 45 | GDP=707.034
FLEX: 2849 2707 2640 2785 2736 | ACC: 3784 15844 2196 | GYRO: -72 10 381 | GDP=387.872
FLEX: 2879 2942 2672 2810 2742 | ACC: 4580 15448 2892 | GYRO: -200 444 401 | GDP=630.822
FLEX: 2870 2711 2642 2746 2736 | ACC: 4492 15564 3132 | GYRO: 81 364 118 | GDP=391.128
FLEX: 2882 2939 2651 2833 2738 | ACC: 5036 15500 3000 | GYRO: 531 -117 48 | GDP=545.852
FLEX: 2863 2697 2678 2800 2672 | ACC: 4672 15468 3252 | GYRO: 576 -516 72 | GDP=776.670
FLEX: 2861 2927 2675 2843 2744 | ACC: 4724 15412 3248 | GYRO: 1294 -625 -263 | GDP=1460.900
FLEX: 2832 2725 2639 2795 2704 | ACC: 4360 15804 1972 | GYRO: 1210 643 -197 | GDP=1384.326
FLEX: 2895 2933 2678 2834 2743 | ACC: 4204 15668 2232 | GYRO: 657 -778 -241 | GDP=1046.429
FLEX: 2875 2759 2682 2788 2707 | ACC: 3980 15852 2304 | GYRO: 585 124 -226 | GDP=639.279
FLEX: 2878 2896 2767 2794 2700 | ACC: 3732 15728 2380 | GYRO: 907 -563 -125 | GDP=1074.822
FLEX: 2857 2742 2657 2791 2754 | ACC: 4108 15844 2248 | GYRO: 695 169 313 | GDP=780.740
FLEX: 2876 2893 2649 2800 2746 | ACC: 4760 15592 2228 | GYRO: 708 157 343 | GDP=802.223
FLEX: 2864 2821 2660 2806 2720 | ACC: 4656 15524 2564 | GYRO: 562 -317 -6 | GDP=645.267
FLEX: 2864 2863 2645 2807 2742 | ACC: 4668 15668 2260 | GYRO: 753 357 -105 | GDP=839.930
FLEX: 2851 2736 2647 2816 2704 | ACC: 4400 15552 2404 | GYRO: 239 147 -362 | GDP=458.011
FLEX: 2873 2862 2641 2826 2754 | ACC: 4180 15660 2740 | GYRO: 419 265 -469 | GDP=682.457
FLEX: 2879 2795 2645 2823 2734 | ACC: 3916 15740 2716 | GYRO: 251 -158 -102 | GDP=313.638
FLEX: 2899 2852 2663 2821 2768 | ACC: 4032 15744 2444 | GYRO: 247 611 386 | GDP=763.758
