# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2064 2647 2640 2758 2754 | ACC: 1532 15868 -2040 | GYRO: -1572 -254 -2239 | GDP=2747.512
FLEX: 2163 2671 2619 2751 2747 | ACC: 892 16052 -1972 | GYRO: -1052 -715 -2708 | GDP=2991.854
FLEX: 1989 2642 2608 2741 2704 | ACC: -640 16364 -1440 | GYRO: -678 -931 -2461 | GDP=2717.161
FLEX: 2182 2671 2610 2765 2746 | ACC: -1400 16424 -1496 | GYRO: -508 -465 -1739 | GDP=1870.404
FLEX: 2002 2678 2621 2798 2727 | ACC: -1568 16500 -1584 | GYRO: -534 4 -916 | GDP=1060.296
FLEX: 2219 2647 2622 2768 2742 | ACC: -452 16268 -1496 | GYRO: -243 1 -410 | GDP=476.603
FLEX: 1958 2685 2635 2749 2752 | ACC: -252 16276 -1356 | GYRO: -125 490 -202 | GDP=544.545
FLEX: 2239 2665 2603 2748 2733 | ACC: -132 16248 -980 | GYRO: -22 427 -371 | GDP=566.087
FLEX: 1933 2680 2615 2770 2707 | ACC: -128 16268 -1280 | GYRO: 943 732 -436 | GDP=1270.893
FLEX: 2262 2663 2609 2710 2723 | ACC: -1076 16416 -1204 | GYRO: 649 136 -168 | GDP=684.047
FLEX: 1878 2667 2626 2761 2718 | ACC: -768 16376 -1628 | GYRO: 861 773 99 | GDP=1161.314
FLEX: 2267 2661 2639 2759 2743 | ACC: -356 16452 -1872 | GYRO: 352 365 276 | GDP=577.326
FLEX: 1885 2672 2635 2755 2704 | ACC: -552 16132 -1876 | GYRO: 524 163 268 | GDP=610.712
FLEX: 2283 2659 2608 2771 2720 | ACC: -388 16244 -2280 | GYRO: 262 690 137 | GDP=750.675
FLEX: 1833 2658 2602 2747 2750 | ACC: -232 16192 -2628 | GYRO: -290 -719 -289 | GDP=827.395
FLEX: 2336 2657 2624 2750 2761 | ACC: -536 16508 -2872 | GYRO: -859 1044 -124 | GDP=1357.642
FLEX: 1814 2669 2610 2731 2737 | ACC: 452 16660 -3036 | GYRO: -2188 -369 242 | GDP=2232.055
FLEX: 2351 2679 2646 2771 2735 | ACC: -56 16572 -480 | GYRO: -3881 538 1518 | GDP=4201.896
