# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2707 2494 2247 2765 2743 | ACC: -6480 15404 4900 | GYRO: 42 -3384 -1177 | GDP=3583.092
FLEX: 2702 2459 2264 2765 2742 | ACC: -6076 14876 3996 | GYRO: 1054 -990 811 | GDP=1657.932
FLEX: 2726 2467 2234 2820 2730 | ACC: -5836 14980 4288 | GYRO: 990 -1891 1399 | GDP=2552.094
FLEX: 2727 2421 2256 2749 2732 | ACC: -5272 14640 4472 | GYRO: 385 -1373 1685 | GDP=2207.392
FLEX: 2741 2483 2257 2777 2762 | ACC: -4984 14644 4960 | GYRO: 389 -1597 1470 | GDP=2205.137
FLEX: 2705 2448 2257 2781 2701 | ACC: -3884 14636 4580 | GYRO: -206 318 1394 | GDP=1444.575
FLEX: 2742 2459 2237 2803 2739 | ACC: -3628 14704 5032 | GYRO: -866 -1658 494 | GDP=1934.672
FLEX: 2688 2453 2255 2765 2721 | ACC: -3772 14292 5440 | GYRO: -557 -294 45 | GDP=631.435
FLEX: 2727 2479 2246 2770 2741 | ACC: -4020 14216 5892 | GYRO: -722 -849 17 | GDP=1114.618
FLEX: 2704 2481 2251 2751 2718 | ACC: -4436 14352 6264 | GYRO: 533 479 -177 | GDP=738.146
FLEX: 2719 2455 2262 2780 2739 | ACC: -4652 14896 5964 | GYRO: 457 -539 -63 | GDP=709.464
FLEX: 2710 2485 2258 2783 2704 | ACC: -4616 14912 6384 | GYRO: 1004 -364 225 | GDP=1091.392
FLEX: 2731 2478 2250 2757 2737 | ACC: -4180 15048 5712 | GYRO: 266 -759 421 | GDP=907.787
FLEX: 2703 2459 2241 2768 2730 | ACC: -4288 14628 5100 | GYRO: 1240 -190 303 | GDP=1290.546
FLEX: 2723 2451 2258 2820 2754 | ACC: -4344 14540 4820 | GYRO: 516 88 374 | GDP=643.332
FLEX: 2719 2468 2291 2713 2739 | ACC: -4272 14804 5028 | GYRO: 747 99 133 | GDP=765.179
FLEX: 2707 2478 2251 2768 2758 | ACC: -4312 14876 5492 | GYRO: 661 -65 -40 | GDP=665.392
FLEX: 2715 2464 2250 2772 2701 | ACC: -4220 15212 5664 | GYRO: 620 -88 45 | GDP=627.829
FLEX: 2714 2478 2300 2798 2762 | ACC: -3612 15144 6104 | GYRO: 598 -261 124 | GDP=664.154
FLEX: 2678 2480 2263 2710 2735 | ACC: -4056 14988 5352 | GYRO: 903 542 -176 | GDP=1067.778
FLEX: 2725 2483 2247 2769 2691 | ACC: -4548 14448 5056 | GYRO: 882 742 360 | GDP=1207.513
FLEX: 2750 2468 2244 2762 2705 | ACC: -3820 14372 5112 | GYRO: 334 817 523 | GDP=1025.950
FLEX: 2722 2458 2299 2736 2847 | ACC: -4104 14384 6788 | GYRO: 1471 -1870 -371 | GDP=2407.983
FLEX: 2707 2455 2261 2719 2711 | ACC: -4824 15324 5972 | GYRO: 2134 693 155 | GDP=2249.051
FLEX: 2710 2479 2253 2752 2735 | ACC: -4704 15784 4744 | GYRO: 1905 -317 624 | GDP=2029.505
FLEX: 2702 2459 2276 2768 2703 | ACC: -3892 15244 4588 | GYRO: 548 -31 631 | GDP=836.317
FLEX: 2713 2490 2253 2758 2777 | ACC: -3876 14572 4744 | GYRO: 485 -606 257 | GDP=817.625
FLEX: 2706 2455 2256 2763 2728 | ACC: -3720 14128 5092 | GYRO: 558 -46 425 | GDP=702.926
FLEX: 2738 2502 2262 2768 2755 | ACC: -3568 14588 5220 | GYRO: 1057 -389 111 | GDP=1131.765
FLEX: 2723 2457 2242 2769 2721 | ACC: -4048 14916 5916 | GYRO: 1598 22 -180 | GDP=1608.256
FLEX: 2709 2477 2273 2819 2740 | ACC: -3840 15828 5112 | GYRO: 1869 1012 75 | GDP=2126.718
FLEX: 2723 2480 2256 2742 2705 | ACC: -4204 16052 4428 | GYRO: 1532 467 243 | GDP=1619.927
FLEX: 2733 2463 2275 2791 2736 | ACC: -4224 15436 4252 | GYRO: 579 -125 239 | GDP=638.739
FLEX: 2719 2477 2285 2769 2723 | ACC: -4252 14604 4344 | GYRO: 408 -138 567 | GDP=712.037
FLEX: 2709 2469 2254 2781 2739 | ACC: -3480 14704 4596 | GYRO: 290 256 533 | GDP=658.578
FLEX: 2713 2480 2255 2767 2727 | ACC: -3624 14996 4828 | GYRO: 731 630 -5 | GDP=965.032
FLEX: 2722 2480 2256 2738 2773 | ACC: -3944 15336 5116 | GYRO: 578 298 -299 | GDP=715.744
FLEX: 2707 2461 2255 2783 2778 | ACC: -3796 15644 5188 | GYRO: 584 79 -202 | GDP=622.978
FLEX: 2730 2486 2259 2788 2729 | ACC: -4180 15380 5320 | GYRO: 699 385 -218 | GDP=827.255
FLEX: 2713 2470 2277 2781 2832 | ACC: -4424 14880 4712 | GYRO: 481 68 43 | GDP=487.682
FLEX: 2733 2474 2256 2777 2753 | ACC: -4164 14760 4456 | GYRO: 752 133 389 | GDP=857.038
FLEX: 2711 2480 2287 2764 2767 | ACC: -3124 14772 4336 | GYRO: 509 251 247 | GDP=618.943
FLEX: 2711 2454 2237 2769 2655 | ACC: -3876 15124 5084 | GYRO: 836 169 -293 | GDP=901.835
FLEX: 2727 2476 2270 2720 2677 | ACC: -4140 15540 5248 | GYRO: 838 487 -31 | GDP=969.729
FLEX: 2683 2473 2255 2786 2702 | ACC: -4164 15496 5220 | GYRO: 414 -86 96 | GDP=433.599
FLEX: 2682 2521 2234 2759 2747 | ACC: -3600 15196 4636 | GYRO: 450 561 -45 | GDP=720.587
FLEX: 2644 2453 2277 2755 2747 | ACC: -4192 14844 4184 | GYRO: 496 224 116 | GDP=556.460
FLEX: 2717 2490 2260 2640 2745 | ACC: -3904 14996 4408 | GYRO: 82 230 365 | GDP=439.146
FLEX: 2779 2434 2323 2909 2715 | ACC: -4008 15188 5320 | GYRO: 964 825 284 | GDP=1300.222
FLEX: 2756 2505 2274 2704 2734 | ACC: -3856 16100 4704 | GYRO: 929 1190 768 | GDP=1693.802
FLEX: 2746 2515 2251 2730 2797 | ACC: -3956 16240 4228 | GYRO: 1387 1626 1458 | GDP=2587.162
FLEX: 2707 2469 2255 2700 2831 | ACC: -2948 15656 3824 | GYRO: 105 2052 1912 | GDP=2806.684
FLEX: 2762 2448 2295 2829 2807 | ACC: -3584 15288 4076 | GYRO: 276 1853 1508 | GDP=2404.963
FLEX: 2727 2417 2254 2706 2761 | ACC: -3376 14536 4452 | GYRO: -409 2471 1795 | GDP=3081.420
FLEX: 2729 2435 2261 2784 2734 | ACC: -2892 14976 4096 | GYRO: 406 3340 1378 | GDP=3635.838
FLEX: 2747 2491 2249 2766 2758 | ACC: -3704 15136 5120 | GYRO: 393 2482 427 | GDP=2548.941
FLEX: 2714 2463 2262 2746 2752 | ACC: -3624 15480 4680 | GYRO: 574 3033 369 | GDP=3108.814
FLEX: 2726 2480 2256 2775 2721 | ACC: -3448 15388 5132 | GYRO: 187 1642 103 | GDP=1655.821
FLEX: 2675 2477 2280 2766 2709 | ACC: -3392 15128 4784 | GYRO: -470 1983 -403 | GDP=2077.402
FLEX: 2704 2463 2274 2775 2741 | ACC: -3708 14512 4912 | GYRO: 31 1385 -1187 | GDP=1824.323
FLEX: 2725 2463 2237 2769 2751 | ACC: -4412 14656 4684 | GYRO: -161 1717 -1063 | GDP=2025.828
FLEX: 2709 2449 2268 2750 2781 | ACC: -5168 15144 4768 | GYRO: 877 757 -889 | GDP=1460.308
FLEX: 2725 2496 2274 2749 2744 | ACC: -4908 15296 5192 | GYRO: 1010 826 -505 | GDP=1399.072
FLEX: 2703 2463 2255 2766 2736 | ACC: -4436 15800 4732 | GYRO: 592 846 -159 | GDP=1044.730
FLEX: 2717 2478 2236 2794 2739 | ACC: -4120 15524 4652 | GYRO: 575 -17 -230 | GDP=619.527
FLEX: 2711 2484 2266 2768 2761 | ACC: -4440 15120 4544 | GYRO: 191 610 -103 | GDP=647.449
FLEX: 2691 2483 2233 2769 2689 | ACC: -4260 14288 4288 | GYRO: -160 92 67 | GDP=196.349
FLEX: 2736 2475 2275 2774 2719 | ACC: -4356 14808 4564 | GYRO: 343 941 14 | GDP=1001.662
FLEX: 2685 2480 2263 2762 2724 | ACC: -4316 14992 4800 | GYRO: 822 274 -340 | GDP=930.785
FLEX: 2731 2477 2263 2791 2750 | ACC: -4764 15488 4640 | GYRO: 641 880 -74 | GDP=1091.218
FLEX: 2732 2469 2256 2787 2715 | ACC: -4360 15560 4996 | GYRO: 285 130 44 | GDP=316.324
FLEX: 2734 2480 2271 2756 2751 | ACC: -4496 15240 4948 | GYRO: -190 607 158 | GDP=655.372
FLEX: 2721 2451 2282 2754 2706 | ACC: -4548 14568 4544 | GYRO: 802 156 -44 | GDP=818.215
FLEX: 2706 2459 2261 2766 2724 | ACC: -4276 14428 4200 | GYRO: 92 231 332 | GDP=414.788
FLEX: 2701 2483 2259 2731 2721 | ACC: -3904 14876 4368 | GYRO: 1014 466 -215 | GDP=1136.476
FLEX: 2691 2461 2271 2735 2750 | ACC: -4572 15276 4956 | GYRO: 901 273 -362 | GDP=1008.650
FLEX: 2718 2462 2288 2752 2688 | ACC: -4884 15596 5388 | GYRO: 532 73 168 | GDP=562.652
FLEX: 2709 2465 2249 2736 2782 | ACC: -4584 15488 5372 | GYRO: 336 -134 269 | GDP=450.792
FLEX: 2671 2471 2256 2775 2736 | ACC: -4516 14840 4684 | GYRO: 328 -246 322 | GDP=521.329
FLEX: 2714 2480 2263 2780 2757 | ACC: -4320 14320 4224 | GYRO: 674 3 302 | GDP=738.572
FLEX: 2709 2480 2261 2768 2751 | ACC: -4176 14644 4204 | GYRO: 189 297 153 | GDP=383.848
FLEX: 2718 2479 2283 2818 2751 | ACC: -4380 15024 4556 | GYRO: 1016 343 -205 | GDP=1091.755
FLEX: 2723 2467 2256 2768 2711 | ACC: -4684 15312 4872 | GYRO: 505 480 -30 | GDP=697.370
FLEX: 2705 2466 2282 2778 2730 | ACC: -4488 15556 5108 | GYRO: 187 345 78 | GDP=400.097
FLEX: 2690 2467 2256 2736 2767 | ACC: -4260 15052 5088 | GYRO: 414 -280 -131 | GDP=516.679
FLEX: 2747 2460 2256 2778 2721 | ACC: -4704 14580 4264 | GYRO: 677 794 -103 | GDP=1048.510
FLEX: 2698 2450 2258 2746 2755 | ACC: -4240 14416 4364 | GYRO: 802 -307 -106 | GDP=865.268
FLEX: 2705 2486 2286 2782 2758 | ACC: -4276 14784 4644 | GYRO: 492 153 -181 | GDP=546.108
FLEX: 2691 2447 2241 2768 2733 | ACC: -4412 15292 5200 | GYRO: 934 0 -507 | GDP=1062.735
FLEX: 2675 2474 2239 2846 2718 | ACC: -4904 15712 5296 | GYRO: 366 30 -199 | GDP=417.681
FLEX: 2705 2478 2269 2765 2719 | ACC: -4524 15596 4872 | GYRO: 793 4 35 | GDP=793.782
FLEX: 2736 2464 2258 2790 2751 | ACC: -4740 14560 5056 | GYRO: 382 -116 23 | GDP=399.886
FLEX: 2729 2498 2257 2772 2715 | ACC: -4632 14560 4284 | GYRO: 615 -203 -10 | GDP=647.714
FLEX: 2709 2493 2271 2824 2741 | ACC: -4652 14572 4876 | GYRO: 789 -386 -57 | GDP=880.208
FLEX: 2705 2463 2261 2749 2727 | ACC: -4212 15088 4484 | GYRO: 936 236 -118 | GDP=972.479
FLEX: 2723 2475 2256 2785 2779 | ACC: -4348 15468 4700 | GYRO: 1248 -210 -234 | GDP=1286.996
FLEX: 2737 2456 2255 2754 2731 | ACC: -4612 15644 4944 | GYRO: 239 -256 61 | GDP=355.497
FLEX: 2711 2492 2267 2768 2748 | ACC: -4536 15284 5060 | GYRO: 867 -125 107 | GDP=882.476
FLEX: 2703 2458 2246 2759 2718 | ACC: -4824 14488 4628 | GYRO: 585 -312 252 | GDP=709.276
FLEX: 2707 2449 2265 2783 2764 | ACC: -4572 14420 4324 | GYRO: 776 88 397 | GDP=876.087
FLEX: 2692 2466 2263 2736 2729 | ACC: -4392 14532 4656 | GYRO: 654 -238 56 | GDP=698.209
FLEX: 2705 2464 2266 2773 2730 | ACC: -4264 15160 4256 | GYRO: 1040 708 -164 | GDP=1268.763
FLEX: 2704 2459 2256 2754 2734 | ACC: -4596 15396 4740 | GYRO: 977 29 -280 | GDP=1016.745
FLEX: 2673 2462 2273 2773 2796 | ACC: -4568 15584 5240 | GYRO: 617 76 297 | GDP=688.966
FLEX: 2722 2451 2242 2754 2729 | ACC: -4252 15200 5020 | GYRO: 1207 -192 101 | GDP=1226.342
FLEX: 2707 2471 2275 2818 2727 | ACC: -4824 14668 4496 | GYRO: 1151 -161 130 | GDP=1169.454
FLEX: 2724 2477 2250 2751 2750 | ACC: -4544 14688 4008 | GYRO: 967 -114 213 | GDP=996.722
FLEX: 2711 2467 2200 2790 2718 | ACC: -4268 14952 4192 | GYRO: 1080 -587 -91 | GDP=1232.579
FLEX: 2704 2465 2288 2736 2741 | ACC: -4460 15440 4264 | GYRO: 1151 163 -223 | GDP=1183.680
FLEX: 2689 2533 2283 2832 2831 | ACC: -4588 15672 4500 | GYRO: 703 -57 -79 | GDP=709.718
FLEX: 2654 2478 2245 2791 2751 | ACC: -4268 15540 4772 | GYRO: 42 -749 72 | GDP=753.624
FLEX: 2704 2418 2267 2688 2781 | ACC: -4436 15012 4444 | GYRO: 886 66 44 | GDP=889.544
FLEX: 2692 2434 2273 2742 2708 | ACC: -4500 14484 4144 | GYRO: 602 -559 116 | GDP=829.663
FLEX: 2704 2499 2275 2772 2734 | ACC: -4444 14936 4292 | GYRO: 805 -89 293 | GDP=861.275
FLEX: 2731 2470 2277 2809 2799 | ACC: -4140 14812 4668 | GYRO: 1037 -514 18 | GDP=1157.536
FLEX: 2678 2441 2271 2802 2672 | ACC: -4128 15420 4476 | GYRO: 1073 273 85 | GDP=1110.443
FLEX: 2693 2448 2217 2778 2687 | ACC: -4156 15796 4476 | GYRO: 483 -71 -1 | GDP=488.192
FLEX: 2668 2434 2246 2721 2702 | ACC: -4460 15584 4648 | GYRO: 673 -225 -46 | GDP=711.105
FLEX: 2737 2419 2273 2735 2730 | ACC: -4580 14852 4280 | GYRO: 675 -220 49 | GDP=711.636
FLEX: 2704 2469 2288 2752 2742 | ACC: -4244 14604 4056 | GYRO: 544 -310 188 | GDP=653.743
FLEX: 2721 2481 2274 2736 2752 | ACC: -4172 14728 4516 | GYRO: 547 -445 -47 | GDP=706.713
FLEX: 2704 2461 2270 2798 2725 | ACC: -4296 15448 4448 | GYRO: 1296 -42 -286 | GDP=1327.846
FLEX: 2671 2483 2254 2747 2750 | ACC: -4556 15696 4424 | GYRO: 1036 -216 2 | GDP=1058.280
FLEX: 2699 2465 2222 2754 2729 | ACC: -4236 15992 3968 | GYRO: 591 -120 238 | GDP=648.325
FLEX: 2698 2483 2262 2757 2721 | ACC: -4552 15308 4420 | GYRO: -41 -602 101 | GDP=611.789
FLEX: 2700 2440 2237 2745 2723 | ACC: -4436 14696 4380 | GYRO: 718 -92 478 | GDP=867.451
FLEX: 2732 2475 2239 2754 2723 | ACC: -3972 14692 3984 | GYRO: 606 -320 394 | GDP=790.488
FLEX: 2679 2458 2241 2765 2736 | ACC: -3696 15040 3924 | GYRO: 730 -71 186 | GDP=756.662
FLEX: 2724 2436 2263 2793 2764 | ACC: -3804 15296 4744 | GYRO: 308 -100 -59 | GDP=329.158
FLEX: 2706 2468 2254 2762 2734 | ACC: -3916 15944 4512 | GYRO: 950 696 89 | GDP=1181.032
FLEX: 2702 2471 2259 2754 2775 | ACC: -4160 15708 4728 | GYRO: 816 -647 174 | GDP=1055.813
FLEX: 2710 2454 2253 2784 2736 | ACC: -4424 15204 4396 | GYRO: 729 68 406 | GDP=837.198
FLEX: 2711 2499 2229 2771 2720 | ACC: -4012 14668 4252 | GYRO: 520 -602 398 | GDP=889.499
FLEX: 2688 2474 2273 2741 2718 | ACC: -3688 14816 4116 | GYRO: 792 101 103 | GDP=805.030
FLEX: 2707 2465 2256 2769 2723 | ACC: -3604 15392 4312 | GYRO: 1614 -454 -552 | GDP=1765.167
FLEX: 2698 2469 2273 2773 2718 | ACC: -4228 15752 4516 | GYRO: 800 76 -34 | GDP=804.321
FLEX: 2735 2450 2278 2758 2720 | ACC: -4360 15992 4468 | GYRO: 678 -111 402 | GDP=795.996
FLEX: 2677 2467 2269 2748 2729 | ACC: -3636 15440 4420 | GYRO: 173 -315 558 | GDP=663.715
FLEX: 2749 2454 2267 2735 2747 | ACC: -3888 14956 4276 | GYRO: 592 -164 239 | GDP=659.152
FLEX: 2683 2470 2270 2726 2688 | ACC: -3728 14560 4084 | GYRO: 349 -355 412 | GDP=646.197
FLEX: 2704 2455 2270 2747 2735 | ACC: -3328 15164 4080 | GYRO: 698 -15 1 | GDP=698.162
FLEX: 2702 2466 2251 2739 2686 | ACC: -3936 15408 4312 | GYRO: 945 -66 -201 | GDP=968.391
FLEX: 2717 2457 2243 2768 2733 | ACC: -3936 15728 4772 | GYRO: 622 124 158 | GDP=653.624
FLEX: 2681 2461 2270 2757 2731 | ACC: -3728 15616 4784 | GYRO: 413 -359 200 | GDP=582.623
FLEX: 2704 2466 2263 2752 2736 | ACC: -3940 15212 4532 | GYRO: 314 -167 -37 | GDP=357.567
FLEX: 2677 2474 2261 2739 2713 | ACC: -3764 14732 3648 | GYRO: 755 -293 -4 | GDP=809.870
FLEX: 2697 2469 2265 2778 2736 | ACC: -3640 14540 4220 | GYRO: 659 -470 -129 | GDP=819.647
FLEX: 2704 2449 2243 2763 2703 | ACC: -3620 15296 4484 | GYRO: 1055 -15 -514 | GDP=1173.646
FLEX: 2704 2492 2366 2752 2767 | ACC: -4164 15764 4544 | GYRO: 834 93 -490 | GDP=971.754
FLEX: 2710 2480 2273 2736 2714 | ACC: -4172 16140 4880 | GYRO: 803 -90 -68 | GDP=810.884
FLEX: 2716 2475 2256 2779 2755 | ACC: -4240 15624 4756 | GYRO: 225 -762 181 | GDP=814.880
FLEX: 2694 2467 2254 2768 2722 | ACC: -4140 15052 4412 | GYRO: 485 -583 404 | GDP=859.261
FLEX: 2692 2495 2262 2774 2769 | ACC: -3708 14732 4208 | GYRO: 199 -1097 534 | GDP=1236.190
FLEX: 2704 2449 2260 2733 2716 | ACC: -2992 14988 4424 | GYRO: 136 -390 340 | GDP=534.973
FLEX: 2730 2478 2265 2769 2736 | ACC: -3072 15384 4604 | GYRO: 1047 -173 -306 | GDP=1104.434
FLEX: 2690 2477 2271 2755 2700 | ACC: -3672 15592 4868 | GYRO: 835 345 51 | GDP=904.904
FLEX: 2697 2480 2227 2768 2729 | ACC: -3640 15688 4920 | GYRO: 970 -161 158 | GDP=995.884
FLEX: 2693 2454 2266 2720 2698 | ACC: -3784 15316 4752 | GYRO: 554 -433 291 | GDP=760.977
FLEX: 2713 2482 2258 2771 2736 | ACC: -3976 14776 4424 | GYRO: 1086 -411 196 | GDP=1177.596
FLEX: 2706 2432 2266 2739 2721 | ACC: -3584 14960 4248 | GYRO: 684 -228 306 | GDP=783.247
FLEX: 2709 2455 2257 2771 2741 | ACC: -3316 15420 4124 | GYRO: 1195 -371 -111 | GDP=1256.180
FLEX: 2704 2451 2251 2771 2730 | ACC: -3572 15712 4372 | GYRO: 849 19 -208 | GDP=874.315
FLEX: 2706 2465 2265 2749 2683 | ACC: -3668 16012 4640 | GYRO: 560 -308 -78 | GDP=643.854
FLEX: 2715 2459 2263 2739 2701 | ACC: -3572 15728 4840 | GYRO: 516 -553 -14 | GDP=756.479
FLEX: 2704 2476 2272 2765 2741 | ACC: -3804 15260 4376 | GYRO: 801 -207 -35 | GDP=828.055
FLEX: 2708 2469 2256 2746 2694 | ACC: -3872 15008 4084 | GYRO: 602 -738 214 | GDP=976.137
FLEX: 2693 2462 2268 2766 2701 | ACC: -2992 14972 4148 | GYRO: 565 -263 228 | GDP=663.610
FLEX: 2689 2478 2366 2733 2695 | ACC: -3116 15428 4824 | GYRO: 1118 -131 -344 | GDP=1177.039
FLEX: 2700 2468 2248 2832 2728 | ACC: -3568 15688 4584 | GYRO: 996 -56 -304 | GDP=1042.865
FLEX: 2715 2448 2237 2748 2769 | ACC: -3828 15732 4680 | GYRO: 819 -205 -10 | GDP=844.326
FLEX: 2725 2416 2270 2794 2693 | ACC: -3716 15340 4692 | GYRO: 573 -456 56 | GDP=734.439
FLEX: 2727 2401 2246 2739 2739 | ACC: -3728 15124 4164 | GYRO: 905 -334 25 | GDP=964.990
FLEX: 2672 2436 2214 2757 2723 | ACC: -3380 14928 3908 | GYRO: 721 -246 -22 | GDP=762.129
FLEX: 2662 2495 2224 2803 2791 | ACC: -3128 15024 4012 | GYRO: 724 92 -215 | GDP=760.832
FLEX: 2706 2478 2270 2768 2640 | ACC: -3472 15568 4704 | GYRO: 1142 210 -272 | GDP=1192.580
FLEX: 2608 2459 2256 2749 2801 | ACC: -3640 15924 4424 | GYRO: 729 491 216 | GDP=905.085
FLEX: 2717 2467 2281 2789 2694 | ACC: -3520 15912 4680 | GYRO: 1006 -132 361 | GDP=1076.931
FLEX: 2698 2534 2244 2752 2816 | ACC: -3360 15456 4064 | GYRO: 619 223 276 | GDP=713.489
FLEX: 2729 2483 2221 2829 2755 | ACC: -3084 14864 3552 | GYRO: 744 -83 4 | GDP=748.626
FLEX: 2668 2489 2268 2740 2711 | ACC: -3484 14860 4116 | GYRO: -22 -379 -139 | GDP=404.285
FLEX: 2659 2426 2269 2777 2690 | ACC: -3280 15304 4560 | GYRO: 1275 493 -366 | GDP=1415.143
FLEX: 2703 2480 2268 2753 2739 | ACC: -3752 15848 4496 | GYRO: 1038 -129 -295 | GDP=1086.789
FLEX: 2687 2448 2288 2771 2757 | ACC: -3876 16088 4428 | GYRO: 920 -79 235 | GDP=952.820
FLEX: 2717 2473 2247 2771 2714 | ACC: -3452 15756 4368 | GYRO: 337 -813 292 | GDP=927.255
FLEX: 2689 2484 2255 2726 2697 | ACC: -3544 15124 4192 | GYRO: 610 -464 61 | GDP=768.841
FLEX: 2714 2481 2290 2779 2730 | ACC: -3500 14884 4128 | GYRO: 297 -923 131 | GDP=978.417
FLEX: 2688 2463 2256 2777 2704 | ACC: -3208 15092 3932 | GYRO: 828 0 45 | GDP=829.222
FLEX: 2720 2476 2279 2708 2743 | ACC: -3228 15516 4372 | GYRO: 827 -188 -230 | GDP=878.734
FLEX: 2695 2446 2267 2751 2696 | ACC: -3604 15876 4564 | GYRO: 915 166 -49 | GDP=931.226
FLEX: 2685 2496 2262 2752 2737 | ACC: -3392 15908 4632 | GYRO: 453 -438 194 | GDP=659.310
FLEX: 2692 2465 2237 2719 2706 | ACC: -3396 15520 4508 | GYRO: 418 -303 209 | GDP=556.969
