# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2823 2827 2736 2702 2704 | ACC: 2908 15592 1824 | GYRO: 1676 -2269 -5255 | GDP=5964.257
FLEX: 2826 2879 2734 2687 2592 | ACC: 1840 16164 2056 | GYRO: 1432 -2328 -3823 | GDP=4699.525
FLEX: 2827 2752 2720 2677 2699 | ACC: 1252 16340 1112 | GYRO: 1099 -182 -2080 | GDP=2359.518
FLEX: 2843 2757 2720 2702 2671 | ACC: 628 16680 -436 | GYRO: 1017 3078 -401 | GDP=3266.370
FLEX: 2762 2776 2756 2683 2670 | ACC: 400 16392 -112 | GYRO: -1311 203 2520 | GDP=2847.864
FLEX: 2781 2775 2709 2653 2647 | ACC: 2792 15712 564 | GYRO: -2865 633 3864 | GDP=4851.743
FLEX: 2800 2782 2785 2741 2669 | ACC: 4148 14992 2736 | GYRO: -3903 -1655 5087 | GDP=6621.934
FLEX: 2843 2738 2674 2802 2688 | ACC: 5100 14900 2988 | GYRO: -3636 1438 5394 | GDP=6662.100
FLEX: 2803 2769 2693 2653 2695 | ACC: 6232 14272 4856 | GYRO: -4004 -2116 5730 | GDP=7303.586
FLEX: 2853 2837 2703 2722 2653 | ACC: 8448 13296 6352 | GYRO: -3150 -599 5119 | GDP=6040.320
FLEX: 2795 2800 2736 2702 2633 | ACC: 9296 13736 6648 | GYRO: -1029 2462 2373 | GDP=3570.912
FLEX: 2799 2750 2727 2693 2661 | ACC: 9252 13524 7336 | GYRO: -308 863 1272 | GDP=1567.679
FLEX: 2834 2815 2763 2673 2697 | ACC: 8292 13856 6316 | GYRO: 1291 3090 -38 | GDP=3349.063
FLEX: 2786 2800 2730 2667 2704 | ACC: 7036 13996 5736 | GYRO: 1961 744 -745 | GDP=2225.777
FLEX: 2743 2784 2733 2709 2671 | ACC: 6740 14188 5056 | GYRO: 1871 979 -666 | GDP=2214.190
FLEX: 2807 2800 2779 2698 2663 | ACC: 5956 14244 4740 | GYRO: 1486 655 -158 | GDP=1631.620
FLEX: 2811 2821 2763 2679 2658 | ACC: 6336 14320 3868 | GYRO: 1186 758 168 | GDP=1417.527
FLEX: 2787 2813 2745 2673 2635 | ACC: 6976 14020 4884 | GYRO: 590 -751 466 | GDP=1062.665
FLEX: 2810 2819 2734 2673 2653 | ACC: 7132 14100 4476 | GYRO: 1000 839 -282 | GDP=1335.457
FLEX: 2825 2774 2745 2651 2672 | ACC: 6808 14096 4816 | GYRO: 403 -550 -162 | GDP=700.823
FLEX: 2797 2799 2769 2689 2676 | ACC: 7280 14072 5668 | GYRO: 418 -1037 -389 | GDP=1183.813
FLEX: 2795 2783 2784 2677 2654 | ACC: 7528 13936 7080 | GYRO: 1091 -986 -1243 | GDP=1925.494
FLEX: 2818 2832 2732 2742 2679 | ACC: 6804 14196 7396 | GYRO: 2387 39 -2087 | GDP=3170.940
FLEX: 2798 2801 2750 2636 2645 | ACC: 5504 14432 6644 | GYRO: 4044 1031 -2305 | GDP=4767.591
FLEX: 2801 2810 2791 2703 2655 | ACC: 4900 14584 5092 | GYRO: 4819 1778 -2426 | GDP=5680.627
FLEX: 2818 2800 2727 2676 2658 | ACC: 4896 14404 4004 | GYRO: 3788 1457 -2541 | GDP=4788.369
FLEX: 2806 2778 2736 2730 2647 | ACC: 4688 13164 2180 | GYRO: 3603 2334 -3108 | GDP=5299.890
FLEX: 2838 2790 2736 2717 2634 | ACC: 3076 9332 1780 | GYRO: 1499 1964 -2989 | GDP=3877.940
FLEX: 2810 2797 2795 2704 2683 | ACC: 2684 14480 2816 | GYRO: -2347 669 -1493 | GDP=2860.947
FLEX: 2768 2802 2745 2708 2672 | ACC: 4052 15868 4008 | GYRO: -2918 -418 -1561 | GDP=3335.591
FLEX: 2805 2786 2738 2707 2671 | ACC: 4116 16816 5028 | GYRO: -2888 -3571 -1576 | GDP=4855.549
FLEX: 2825 2790 2717 2698 2686 | ACC: 5552 15764 5448 | GYRO: -811 -3015 -2657 | GDP=4099.707
FLEX: 2802 2807 2716 2689 2683 | ACC: 3412 15872 5964 | GYRO: 1434 -2413 -2992 | GDP=4102.559
FLEX: 2793 2799 2737 2684 2668 | ACC: 3460 14656 5036 | GYRO: 3031 -3945 -3378 | GDP=6013.391
FLEX: 2817 2826 2725 2726 2651 | ACC: 3960 14204 2632 | GYRO: 4114 1468 -4354 | GDP=6167.441
FLEX: 2781 2789 2767 2693 2651 | ACC: 3492 15792 532 | GYRO: 2304 1580 -4801 | GDP=5554.675
FLEX: 2817 2779 2778 2663 2665 | ACC: 3296 16384 1336 | GYRO: -53 -436 -5070 | GDP=5088.988
FLEX: 2779 2785 2739 2677 2665 | ACC: 3380 16408 1936 | GYRO: -1077 -760 -6184 | GDP=6322.925
