# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2411 2692 2370 2672 2375 | ACC: -10748 12620 -3052 | GYRO: -1075 -1108 -731 | GDP=1708.113
FLEX: 2400 2689 2384 2657 2353 | ACC: -9780 12020 -2344 | GYRO: -886 215 -460 | GDP=1021.186
FLEX: 2416 2649 2470 2658 2416 | ACC: -9708 12148 -2064 | GYRO: -106 -927 -1191 | GDP=1512.959
FLEX: 2417 2679 2375 2685 2346 | ACC: -9972 12348 -2308 | GYRO: 841 271 -1636 | GDP=1859.360
FLEX: 2406 2693 2386 2644 2373 | ACC: -10856 12044 -2100 | GYRO: 815 250 -1669 | GDP=1874.109
FLEX: 2430 2676 2401 2649 2350 | ACC: -10540 11728 -2848 | GYRO: 1025 103 -1195 | GDP=1577.739
FLEX: 2368 2695 2390 2672 2327 | ACC: -11676 12116 -2964 | GYRO: 1187 1103 -754 | GDP=1787.203
FLEX: 2401 2683 2384 2658 2388 | ACC: -11632 12228 -3496 | GYRO: 291 30 167 | GDP=336.853
FLEX: 2448 2701 2323 2651 2481 | ACC: -10528 11660 -2820 | GYRO: 134 663 418 | GDP=795.141
FLEX: 2416 2669 2362 2653 2352 | ACC: -10096 11772 -2420 | GYRO: 87 121 100 | GDP=179.471
FLEX: 2414 2669 2396 2722 2325 | ACC: -11040 12192 -2532 | GYRO: 1421 589 -601 | GDP=1651.473
FLEX: 2437 2669 2347 2681 2354 | ACC: -11580 11848 -3396 | GYRO: 319 56 423 | GDP=532.753
FLEX: 2451 2675 2402 2647 2368 | ACC: -10536 11956 -2716 | GYRO: 480 46 498 | GDP=693.195
FLEX: 2463 2676 2399 2650 2343 | ACC: -9904 12008 -2640 | GYRO: 786 571 399 | GDP=1050.256
FLEX: 2413 2729 2386 2789 2384 | ACC: -10744 11992 -3248 | GYRO: 858 474 -352 | GDP=1041.510
FLEX: 2423 2671 2391 2640 2359 | ACC: -10296 11672 -3096 | GYRO: 130 128 -116 | GDP=216.194
FLEX: 2423 2762 2378 2691 2398 | ACC: -10588 12172 -2684 | GYRO: 726 354 -348 | GDP=879.486
FLEX: 2416 2686 2353 2657 2411 | ACC: -10792 11972 -3088 | GYRO: 646 50 -50 | GDP=649.858
FLEX: 2426 2673 2368 2731 2383 | ACC: -10928 12076 -2780 | GYRO: 497 368 100 | GDP=626.445
FLEX: 2403 2659 2383 2672 2352 | ACC: -11008 12028 -2976 | GYRO: 708 -72 103 | GDP=719.067
FLEX: 2414 2693 2433 2678 2377 | ACC: -10808 11908 -3204 | GYRO: 394 606 843 | GDP=1110.460
FLEX: 2402 2671 2331 2653 2373 | ACC: -9892 11820 -2624 | GYRO: 717 -381 58 | GDP=814.011
FLEX: 2423 2686 2399 2635 2432 | ACC: -10464 11976 -2984 | GYRO: 800 414 -111 | GDP=907.589
FLEX: 2402 2658 2423 2668 2350 | ACC: -10684 12292 -3108 | GYRO: 841 -273 -378 | GDP=961.610
FLEX: 2421 2723 2337 2678 2368 | ACC: -10432 12044 -3344 | GYRO: 163 156 53 | GDP=231.763
FLEX: 2406 2672 2431 2623 2353 | ACC: -10772 12072 -2792 | GYRO: 521 -352 -557 | GDP=839.996
FLEX: 2405 2688 2403 2722 2384 | ACC: -10940 11940 -3032 | GYRO: 358 -146 -170 | GDP=422.351
FLEX: 2425 2684 2332 2669 2370 | ACC: -11112 11880 -2708 | GYRO: 414 -335 65 | GDP=536.513
FLEX: 2415 2685 2393 2672 2377 | ACC: -10300 11688 -2540 | GYRO: 633 213 298 | GDP=731.343
FLEX: 2447 2704 2354 2683 2381 | ACC: -10612 12088 -2680 | GYRO: 1059 -38 55 | GDP=1061.108
FLEX: 2400 2685 2417 2677 2397 | ACC: -10676 12168 -3268 | GYRO: 699 730 455 | GDP=1108.389
FLEX: 2406 2647 2379 2640 2356 | ACC: -10308 12224 -3228 | GYRO: 478 -253 -156 | GDP=562.876
FLEX: 2432 2689 2384 2662 2373 | ACC: -10544 12000 -2944 | GYRO: 359 -33 -206 | GDP=415.218
FLEX: 2418 2645 2364 2627 2390 | ACC: -10864 11960 -2884 | GYRO: 279 -411 -322 | GDP=591.985
FLEX: 2400 2695 2360 2679 2365 | ACC: -10836 11780 -2736 | GYRO: -40 262 103 | GDP=284.347
FLEX: 2477 2692 2369 2647 2371 | ACC: -10436 12052 -2768 | GYRO: 197 163 -138 | GDP=290.555
FLEX: 2416 2723 2372 2683 2397 | ACC: -10420 12096 -2624 | GYRO: 1155 677 153 | GDP=1347.503
FLEX: 2431 2768 2370 2640 2367 | ACC: -10696 12288 -3444 | GYRO: 525 199 -283 | GDP=628.741
FLEX: 2463 2798 2406 2629 2342 | ACC: -10584 11624 -2460 | GYRO: 117 420 -452 | GDP=628.007
FLEX: 2448 2832 2373 2698 2381 | ACC: -11408 12340 -2660 | GYRO: 1271 -478 -736 | GDP=1544.546
FLEX: 2468 2863 2402 2646 2386 | ACC: -11028 11908 -2728 | GYRO: 541 334 -354 | GDP=727.704
FLEX: 2465 2800 2480 2643 2341 | ACC: -10824 11764 -2404 | GYRO: 628 -1369 -158 | GDP=1514.434
FLEX: 2459 2875 2478 2673 2379 | ACC: -10876 11708 -2568 | GYRO: 1092 467 304 | GDP=1225.956
FLEX: 2475 2821 2448 2685 2363 | ACC: -10728 12236 -3412 | GYRO: 758 448 497 | GDP=1011.077
FLEX: 2439 2834 2459 2662 2387 | ACC: -10628 11832 -2740 | GYRO: 1228 276 191 | GDP=1273.044
FLEX: 2439 2803 2469 2655 2385 | ACC: -10744 11788 -3016 | GYRO: 1087 171 70 | GDP=1102.592
FLEX: 2477 2859 2491 2680 2384 | ACC: -11012 12316 -3892 | GYRO: 1092 446 291 | GDP=1214.932
FLEX: 2461 2790 2453 2680 2335 | ACC: -10856 11572 -3092 | GYRO: 159 86 677 | GDP=700.718
FLEX: 2448 2786 2464 2727 2334 | ACC: -10360 11716 -2492 | GYRO: 691 -267 320 | GDP=806.951
FLEX: 2432 2806 2416 2715 2321 | ACC: -10736 12112 -3092 | GYRO: 1056 635 361 | GDP=1284.010
FLEX: 2480 2800 2425 2686 2368 | ACC: -10308 12148 -3660 | GYRO: 583 57 266 | GDP=643.346
FLEX: 2437 2770 2422 2672 2341 | ACC: -10120 11740 -3236 | GYRO: 425 574 58 | GDP=716.565
FLEX: 2454 2797 2449 2695 2359 | ACC: -10644 12080 -3180 | GYRO: 660 -240 48 | GDP=703.920
FLEX: 2448 2790 2441 2689 2376 | ACC: -11008 11956 -2892 | GYRO: 694 251 409 | GDP=843.752
